key,translation,locale
stripe,Online via Stripe,en_US
checkout.payment.provider.Stripe,Stripe,en_US
oms.state.new,New,en_US
oms.state.processing,Processing,en_US
oms.state.authorization-pending,Authorization Pending,en_US
oms.state.authorization-failed,Authorization Failed,en_US
oms.state.authorized,Authorized,en_US
oms.state.capture-pending,Capture Pending,en_US
oms.state.captured,Captured,en_US
stripe.payment.page.title,Complete Payment,en_US
stripe.payment.heading,Complete your payment,en_US
stripe.payment.order.reference.label,Order:,en_US
stripe.payment.button.pay,Pay now,en_US
stripe.payment.page.title,Zahlung abschließen,de_DE
stripe.payment.heading,Zahlung abschließen,de_DE
stripe.payment.order.reference.label,Bestellung:,de_DE
stripe.payment.button.pay,Jetzt bezahlen,de_DE
